Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
UK,Premier League,31/08/14,Tottenham,Liverpool,A,14,11,25,0,4,0,0,0,4,4,,,,
UK,Premier League,13/09/14,Arsenal,Man City,D,11,15,26,3,4,0,0,3,4,7,,,,
UK,Premier League,13/09/14,Chelsea,Swansea,H,12,11,23,0,3,0,0,0,3,3,,,,
UK,Premier League,13/09/14,Crystal Palace,Burnley,D,12,10,22,2,3,0,0,2,3,5,,,,
UK,Premier League,13/09/14,Liverpool,Aston Villa,A,9,10,19,2,1,0,0,2,1,3,,,,
UK,Premier League,13/09/14,Southampton,Newcastle,H,15,7,22,0,2,0,0,0,2,2,,,,
UK,Premier League,13/09/14,Stoke,Leicester,A,8,15,23,3,0,0,0,3,0,3,,,,
UK,Premier League,13/09/14,Sunderland,Tottenham,D,10,13,23,5,1,0,0,5,1,6,,,,
UK,Premier League,13/09/14,West Brom,Everton,A,12,8,20,2,3,0,0,2,3,5,,,,
UK,Premier League,14/09/14,Man United,QPR,H,11,8,19,1,0,0,0,1,0,1,,,,
UK,Premier League,15/09/14,Hull,West Ham,D,12,7,19,3,1,0,0,3,1,4,,,,
UK,Premier League,20/09/14,Aston Villa,Arsenal,A,11,9,20,1,3,0,0,1,3,4,,,,
UK,Premier League,20/09/14,Burnley,Sunderland,D,14,14,28,1,2,0,0,1,2,3,,,,
UK,Premier League,20/09/14,Newcastle,Hull,D,11,11,22,4,2,0,0,4,2,6,,,,
UK,Premier League,20/09/14,QPR,Stoke,D,6,15,21,2,4,0,0,2,4,6,,,,
UK,Premier League,20/09/14,Swansea,Southampton,A,11,15,26,0,4,1,0,2,4,6,,,,
UK,Premier League,20/09/14,West Ham,Liverpool,H,16,11,27,4,1,0,0,4,1,5,,,,
UK,Premier League,21/09/14,Everton,Crystal Palace,A,8,13,21,2,2,0,0,2,2,4,,,,
UK,Premier League,21/09/14,Leicester,Man United,H,11,9,20,1,1,0,1,1,3,4,,,,
UK,Premier League,21/09/14,Man City,Chelsea,D,16,12,28,3,4,1,0,5,4,9,,,,
UK,Premier League,21/09/14,Tottenham,West Brom,A,12,7,19,2,2,0,0,2,2,4,,,,
UK,Premier League,27/09/14,Arsenal,Tottenham,D,7,16,23,3,6,0,0,3,6,9,,,,
UK,Premier League,27/09/14,Chelsea,Aston Villa,H,11,9,20,2,2,0,0,2,2,4,,,,
UK,Premier League,27/09/14,Crystal Palace,Leicester,H,14,9,23,0,2,0,0,0,2,2,,,,
UK,Premier League,27/09/14,Hull,Man City,A,10,6,16,0,2,0,0,0,2,2,,,,
UK,Premier League,27/09/14,Liverpool,Everton,D,8,9,17,2,1,0,0,2,1,3,,,,
UK,Premier League,27/09/14,Man United,West Ham,H,10,12,22,1,3,1,0,3,3,6,,,,
UK,Premier League,27/09/14,Southampton,QPR,H,12,11,23,2,1,0,0,2,1,3,,,,
UK,Premier League,27/09/14,Sunderland,Swansea,D,13,15,28,2,1,0,1,2,3,5,,,,
UK,Premier League,28/09/14,West Brom,Burnley,H,7,9,16,1,2,0,0,1,2,3,,,,
UK,Premier League,29/09/14,Stoke,Newcastle,H,20,15,35,1,2,0,0,1,2,3,,,,
UK,Premier League,4/10/2014,Aston Villa,Man City,A,4,6,10,0,1,0,0,0,1,1,,,,
UK,Premier League,4/10/2014,Hull,Crystal Palace,H,6,14,20,1,2,0,0,1,2,3,,,,
UK,Premier League,4/10/2014,Leicester,Burnley,D,16,12,28,2,2,0,0,2,2,4,,,,
UK,Premier League,4/10/2014,Liverpool,West Brom,H,12,15,27,2,2,0,0,2,2,4,,,,
UK,Premier League,4/10/2014,Sunderland,Stoke,H,10,17,27,3,4,0,0,3,4,7,,,,
UK,Premier League,4/10/2014,Swansea,Newcastle,D,11,15,26,1,3,0,0,1,3,4,,,,
UK,Premier League,5/10/2014,Chelsea,Arsenal,H,14,10,24,4,3,0,0,4,3,7,,,,
UK,Premier League,5/10/2014,Man United,Everton,H,18,11,29,4,3,0,0,4,3,7,,,,
UK,Premier League,5/10/2014,Tottenham,Southampton,H,15,9,24,2,1,0,0,2,1,3,,,,
UK,Premier League,5/10/2014,West Ham,QPR,H,10,11,21,2,2,0,0,2,2,4,,,,
UK,Premier League,18/10/14,Arsenal,Hull,D,9,13,22,2,2,0,0,2,2,4,,,,
UK,Premier League,18/10/14,Burnley,West Ham,A,3,10,13,0,1,0,0,0,1,1,,,,
UK,Premier League,18/10/14,Crystal Palace,Chelsea,A,13,7,20,1,1,1,1,3,3,6,,,,
UK,Premier League,18/10/14,Everton,Aston Villa,H,11,16,27,2,2,0,0,2,2,4,,,,
UK,Premier League,18/10/14,Man City,Tottenham,H,11,9,20,1,2,0,1,1,4,5,,,,
UK,Premier League,18/10/14,Newcastle,Leicester,H,13,15,28,0,3,0,0,0,3,3,,,,
UK,Premier League,18/10/14,Southampton,Sunderland,H,11,8,19,1,3,0,0,1,3,4,,,,
UK,Premier League,19/10/14,QPR,Liverpool,A,10,15,25,2,3,0,0,2,3,5,,,,
UK,Premier League,19/10/14,Stoke,Swansea,H,17,7,24,4,1,0,0,4,1,5,,,,
UK,Premier League,20/10/14,West Brom,Man United,D,6,8,14,1,2,0,0,1,2,3,,,,
UK,Premier League,25/10/14,Liverpool,Hull,D,12,17,29,3,2,0,0,3,2,5,,,,
UK,Premier League,25/10/14,Southampton,Stoke,H,10,12,22,0,2,0,0,0,2,2,,,,
UK,Premier League,25/10/14,Sunderland,Arsenal,A,11,9,20,3,3,0,0,3,3,6,,,,
UK,Premier League,25/10/14,Swansea,Leicester,H,7,10,17,0,0,0,0,0,0,0,,,,
UK,Premier League,25/10/14,West Brom,Crystal Palace,D,14,8,22,3,1,0,0,3,1,4,,,,
UK,Premier League,25/10/14,West Ham,Man City,H,12,14,26,2,1,0,0,2,1,3,,,,
UK,Premier League,26/10/14,Burnley,Everton,A,12,7,19,4,2,0,0,4,2,6,,,,
UK,Premier League,26/10/14,Man United,Chelsea,D,13,14,27,3,5,0,1,3,7,10,,,,
UK,Premier League,26/10/14,Tottenham,Newcastle,A,9,12,21,2,4,0,0,2,4,6,,,,
UK,Premier League,27/10/14,QPR,Aston Villa,H,11,14,25,0,2,0,0,0,2,2,,,,
UK,Premier League,1/11/2014,Arsenal,Burnley,H,5,9,14,0,1,0,0,0,1,1,,,,
UK,Premier League,1/11/2014,Chelsea,QPR,H,8,12,20,0,0,0,0,0,0,0,,,,
UK,Premier League,1/11/2014,Everton,Swansea,D,10,15,25,2,3,0,1,2,5,7,,,,
UK,Premier League,1/11/2014,Hull,Southampton,A,6,9,15,1,0,0,0,1,0,1,,,,
UK,Premier League,1/11/2014,Leicester,West Brom,A,5,12,17,0,1,0,0,0,1,1,,,,
UK,Premier League,1/11/2014,Newcastle,Liverpool,H,13,8,21,4,3,0,0,4,3,7,,,,
UK,Premier League,1/11/2014,Stoke,West Ham,D,14,13,27,1,1,0,0,1,1,2,,,,
UK,Premier League,2/11/2014,Aston Villa,Tottenham,A,12,11,23,3,3,1,0,5,3,8,,,,
UK,Premier League,2/11/2014,Man City,Man United,H,15,9,24,3,1,0,1,3,3,6,,,,
UK,Premier League,3/11/2014,Crystal Palace,Sunderland,A,12,19,31,0,3,1,0,2,3,5,,,,
UK,Premier League,8/11/2014,Burnley,Hull,H,17,17,34,6,4,0,0,6,4,10,,,,
UK,Premier League,8/11/2014,Liverpool,Chelsea,A,9,12,21,2,5,0,0,2,5,7,,,,
UK,Premier League,8/11/2014,Man United,Crystal Palace,H,8,12,20,1,3,0,0,1,3,4,,,,
UK,Premier League,8/11/2014,QPR,Man City,D,9,10,19,4,2,0,0,4,2,6,,,,
UK,Premier League,8/11/2014,Southampton,Leicester,H,10,12,22,2,2,0,0,2,2,4,,,,
UK,Premier League,8/11/2014,West Ham,Aston Villa,D,9,10,19,0,3,0,0,0,3,3,,,,
UK,Premier League,9/11/2014,Sunderland,Everton,D,11,13,24,1,2,0,0,1,2,3,,,,
UK,Premier League,9/11/2014,Swansea,Arsenal,H,10,16,26,5,5,0,0,5,5,10,,,,
UK,Premier League,9/11/2014,Tottenham,Stoke,A,20,13,33,3,2,1,0,5,2,7,,,,
UK,Premier League,9/11/2014,West Brom,Newcastle,A,12,6,18,0,0,0,0,0,0,0,,,,
UK,Premier League,22/11/14,Arsenal,Man United,A,12,8,20,2,1,0,0,2,1,3,,,,
UK,Premier League,22/11/14,Chelsea,West Brom,H,7,9,16,1,0,0,1,1,2,3,,,,
UK,Premier League,22/11/14,Everton,West Ham,H,10,13,23,2,3,0,0,2,3,5,,,,
UK,Premier League,22/11/14,Leicester,Sunderland,D,18,12,30,2,3,0,0,2,3,5,,,,
UK,Premier League,22/11/14,Man City,Swansea,H,13,9,22,2,1,0,0,2,1,3,,,,
UK,Premier League,22/11/14,Newcastle,QPR,H,12,15,27,2,3,0,0,2,3,5,,,,
UK,Premier League,22/11/14,Stoke,Burnley,A,10,9,19,2,2,0,0,2,2,4,,,,
UK,Premier League,23/11/14,Crystal Palace,Liverpool,H,21,10,31,1,2,0,0,1,2,3,,,,
UK,Premier League,23/11/14,Hull,Tottenham,A,15,9,24,3,1,1,0,5,1,6,,,,
UK,Premier League,24/11/14,Aston Villa,Southampton,D,15,17,32,1,2,0,0,1,2,3,,,,
UK,Premier League,29/11/14,Burnley,Aston Villa,D,8,8,16,3,4,0,0,3,4,7,,,,
UK,Premier League,29/11/14,Liverpool,Stoke,H,11,9,20,0,3,0,0,0,3,3,,,,
UK,Premier League,29/11/14,Man United,Hull,H,12,12,24,2,2,0,0,2,2,4,,,,
UK,Premier League,29/11/14,QPR,Leicester,H,8,17,25,3,2,0,0,3,2,5,,,,
UK,Premier League,29/11/14,Sunderland,Chelsea,D,13,10,23,3,2,0,0,3,2,5,,,,
UK,Premier League,29/11/14,Swansea,Crystal Palace,D,6,12,18,0,2,0,0,0,2,2,,,,
UK,Premier League,29/11/14,West Brom,Arsenal,A,9,10,19,2,1,0,0,2,1,3,,,,
UK,Premier League,29/11/14,West Ham,Newcastle,H,9,16,25,3,2,0,1,3,4,7,,,,
UK,Premier League,30/11/14,Southampton,Man City,A,10,13,23,1,2,0,1,1,4,5,,,,
UK,Premier League,30/11/14,Tottenham,Everton,H,15,5,20,5,1,0,0,5,1,6,,,,
UK,Premier League,2/12/2014,Burnley,Newcastle,D,12,12,24,2,2,0,0,2,2,4,,,,
UK,Premier League,2/12/2014,Crystal Palace,Aston Villa,A,16,15,31,2,2,0,0,2,2,4,,,,
UK,Premier League,2/12/2014,Leicester,Liverpool,A,11,10,21,1,2,1,0,3,2,5,,,,
UK,Premier League,2/12/2014,Man United,Stoke,H,8,13,21,2,4,0,0,2,4,6,,,,
UK,Premier League,2/12/2014,Swansea,QPR,H,8,12,20,2,2,0,0,2,2,4,,,,
UK,Premier League,2/12/2014,West Brom,West Ham,A,11,17,28,2,1,0,0,2,1,3,,,,
UK,Premier League,3/12/2014,Arsenal,Southampton,H,7,14,21,0,2,0,0,0,2,2,,,,
UK,Premier League,3/12/2014,Chelsea,Tottenham,H,9,9,18,1,1,0,0,1,1,2,,,,
UK,Premier League,3/12/2014,Everton,Hull,D,8,12,20,1,1,0,0,1,1,2,,,,
UK,Premier League,3/12/2014,Sunderland,Man City,A,9,8,17,1,1,0,0,1,1,2,,,,
UK,Premier League,6/12/2014,Hull,West Brom,D,10,16,26,1,1,0,0,1,1,2,,,,
UK,Premier League,6/12/2014,Liverpool,Sunderland,D,12,15,27,1,3,0,0,1,3,4,,,,
UK,Premier League,6/12/2014,Man City,Everton,H,8,11,19,3,3,0,0,3,3,6,,,,
UK,Premier League,6/12/2014,Newcastle,Chelsea,H,8,6,14,2,3,1,0,4,3,7,,,,
UK,Premier League,6/12/2014,QPR,Burnley,H,12,12,24,1,1,1,0,3,1,4,,,,
UK,Premier League,6/12/2014,Stoke,Arsenal,H,17,14,31,3,2,0,1,3,4,7,,,,
UK,Premier League,6/12/2014,Tottenham,Crystal Palace,D,11,10,21,1,0,0,0,1,0,1,,,,
UK,Premier League,7/12/2014,Aston Villa,Leicester,H,9,14,23,4,4,0,1,4,6,10,,,,
UK,Premier League,7/12/2014,West Ham,Swansea,H,11,18,29,0,1,0,1,0,3,3,,,,
UK,Premier League,8/12/2014,Southampton,Man United,A,12,9,21,2,1,0,0,2,1,3,,,,
UK,Premier League,13/12/14,Arsenal,Newcastle,H,14,15,29,2,2,0,0,2,2,4,,,,
UK,Premier League,13/12/14,Burnley,Southampton,H,15,11,26,1,3,0,0,1,3,4,,,,
UK,Premier League,13/12/14,Chelsea,Hull,H,13,13,26,3,3,0,1,3,5,8,,,,
UK,Premier League,13/12/14,Crystal Palace,Stoke,D,12,11,23,2,0,0,0,2,0,2,,,,
UK,Premier League,13/12/14,Leicester,Man City,A,15,13,28,0,2,0,0,0,2,2,,,,
UK,Premier League,13/12/14,Sunderland,West Ham,D,11,18,29,2,2,0,0,2,2,4,,,,
UK,Premier League,13/12/14,West Brom,Aston Villa,H,17,12,29,4,2,0,1,4,4,8,,,,
UK,Premier League,14/12/14,Man United,Liverpool,H,13,14,27,4,3,0,0,4,3,7,,,,
UK,Premier League,14/12/14,Swansea,Tottenham,A,7,17,24,3,4,0,0,3,4,7,,,,
UK,Premier League,15/12/14,Everton,QPR,H,11,12,23,1,1,0,0,1,1,2,,,,
UK,Premier League,20/12/14,Aston Villa,Man United,D,9,10,19,1,1,1,0,3,1,4,,,,
UK,Premier League,20/12/14,Hull,Swansea,A,14,16,30,2,2,0,0,2,2,4,,,,
UK,Premier League,20/12/14,Man City,Crystal Palace,H,17,5,22,2,1,0,0,2,1,3,,,,
UK,Premier League,20/12/14,QPR,West Brom,H,16,8,24,1,0,0,0,1,0,1,,,,
UK,Premier League,20/12/14,Southampton,Everton,H,11,10,21,1,1,0,0,1,1,2,,,,
UK,Premier League,20/12/14,Tottenham,Burnley,H,9,8,17,1,0,0,0,1,0,1,,,,
UK,Premier League,20/12/14,West Ham,Leicester,H,8,17,25,0,3,0,0,0,3,3,,,,
UK,Premier League,21/12/14,Liverpool,Arsenal,D,6,14,20,0,3,1,0,2,3,5,,,,
UK,Premier League,21/12/14,Newcastle,Sunderland,A,15,15,30,4,4,0,0,4,4,8,,,,
UK,Premier League,22/12/14,Stoke,Chelsea,A,11,4,15,3,0,0,0,3,0,3,,,,
UK,Premier League,26/12/14,Arsenal,QPR,H,6,15,21,1,4,1,0,3,4,7,,,,
UK,Premier League,26/12/14,Burnley,Liverpool,A,7,5,12,0,1,0,0,0,1,1,,,,
UK,Premier League,26/12/14,Chelsea,West Ham,H,8,14,22,0,3,0,0,0,3,3,,,,
UK,Premier League,26/12/14,Crystal Palace,Southampton,A,15,10,25,1,0,0,0,1,0,1,,,,
UK,Premier League,26/12/14,Everton,Stoke,A,9,15,24,2,3,0,0,2,3,5,,,,
UK,Premier League,26/12/14,Leicester,Tottenham,A,10,14,24,1,2,0,0,1,2,3,,,,
UK,Premier League,26/12/14,Man United,Newcastle,H,16,9,25,1,2,0,0,1,2,3,,,,
UK,Premier League,26/12/14,Sunderland,Hull,A,12,6,18,4,2,0,0,4,2,6,,,,
UK,Premier League,26/12/14,Swansea,Aston Villa,H,17,12,29,1,4,0,0,1,4,5,,,,
UK,Premier League,26/12/14,West Brom,Man City,A,5,9,14,0,1,0,0,0,1,1,,,,
UK,Premier League,28/12/14,Aston Villa,Sunderland,D,4,11,15,1,4,1,0,3,4,7,,,,
UK,Premier League,28/12/14,Hull,Leicester,A,12,12,24,0,1,1,1,2,3,5,,,,
UK,Premier League,28/12/14,Man City,Burnley,D,18,9,27,4,1,0,0,4,1,5,,,,
UK,Premier League,28/12/14,Newcastle,Everton,H,13,8,21,2,2,0,0,2,2,4,,,,
UK,Premier League,28/12/14,QPR,Crystal Palace,D,11,17,28,2,1,0,0,2,1,3,,,,
UK,Premier League,28/12/14,Southampton,Chelsea,D,23,14,37,2,2,1,0,4,2,6,,,,
UK,Premier League,28/12/14,Stoke,West Brom,H,11,14,25,0,2,0,0,0,2,2,,,,
UK,Premier League,28/12/14,Tottenham,Man United,D,11,19,30,2,4,0,0,2,4,6,,,,
UK,Premier League,28/12/14,West Ham,Arsenal,A,12,13,25,3,3,0,0,3,3,6,,,,
UK,Premier League,29/12/14,Liverpool,Swansea,H,8,5,13,1,0,0,0,1,0,1,,,,
UK,Premier League,1/1/2015,Aston Villa,Crystal Palace,D,11,12,23,1,1,0,0,1,1,2,,,,
UK,Premier League,1/1/2015,Hull,Everton,H,16,15,31,2,3,0,1,2,5,7,,,,
UK,Premier League,1/1/2015,Liverpool,Leicester,D,13,10,23,2,2,0,0,2,2,4,,,,
UK,Premier League,1/1/2015,Man City,Sunderland,H,14,7,21,2,3,0,0,2,3,5,,,,
UK,Premier League,1/1/2015,Newcastle,Burnley,D,12,13,25,2,4,0,0,2,4,6,,,,
UK,Premier League,1/1/2015,QPR,Swansea,D,22,5,27,4,0,0,1,4,2,6,,,,
UK,Premier League,1/1/2015,Southampton,Arsenal,H,14,7,21,2,1,0,0,2,1,3,,,,
UK,Premier League,1/1/2015,Stoke,Man United,D,8,12,20,0,0,0,0,0,0,0,,,,
UK,Premier League,1/1/2015,Tottenham,Chelsea,H,14,10,24,3,1,0,0,3,1,4,,,,
UK,Premier League,1/1/2015,West Ham,West Brom,D,6,13,19,1,0,0,0,1,0,1,,,,
UK,Premier League,10/1/2015,Burnley,QPR,H,14,9,23,2,2,0,0,2,2,4,,,,
UK,Premier League,10/1/2015,Chelsea,Newcastle,H,13,13,26,2,3,0,0,2,3,5,,,,
UK,Premier League,10/1/2015,Crystal Palace,Tottenham,H,9,14,23,5,3,0,0,5,3,8,,,,
UK,Premier League,10/1/2015,Everton,Man City,D,9,10,19,1,2,0,0,1,2,3,,,,
UK,Premier League,10/1/2015,Leicester,Aston Villa,H,18,6,24,1,1,1,1,3,3,6,,,,
UK,Premier League,10/1/2015,Sunderland,Liverpool,A,12,11,23,1,4,1,0,3,4,7,,,,
UK,Premier League,10/1/2015,Swansea,West Ham,D,9,7,16,0,1,0,0,0,1,1,,,,
UK,Premier League,10/1/2015,West Brom,Hull,H,5,13,18,1,0,0,0,1,0,1,,,,
UK,Premier League,11/1/2015,Arsenal,Stoke,H,11,11,22,0,3,0,0,0,3,3,,,,
UK,Premier League,11/1/2015,Man United,Southampton,A,9,10,19,2,3,0,0,2,3,5,,,,
UK,Premier League,17/01/15,Aston Villa,Liverpool,A,13,11,24,1,1,0,0,1,1,2,,,,
UK,Premier League,17/01/15,Burnley,Crystal Palace,A,10,20,30,1,3,0,0,1,3,4,,,,
UK,Premier League,17/01/15,Leicester,Stoke,A,9,6,15,1,0,0,0,1,0,1,,,,
UK,Premier League,17/01/15,Newcastle,Southampton,A,9,8,17,0,2,0,0,0,2,2,,,,
UK,Premier League,17/01/15,QPR,Man United,A,12,10,22,3,2,0,0,3,2,5,,,,
UK,Premier League,17/01/15,Swansea,Chelsea,A,9,13,22,0,0,0,0,0,0,0,,,,
UK,Premier League,17/01/15,Tottenham,Sunderland,H,14,8,22,1,2,0,0,1,2,3,,,,
UK,Premier League,18/01/15,Man City,Arsenal,A,12,5,17,3,3,0,0,3,3,6,,,,
UK,Premier League,18/01/15,West Ham,Hull,H,5,14,19,1,3,0,0,1,3,4,,,,
UK,Premier League,19/01/15,Everton,West Brom,D,11,12,23,3,2,0,0,3,2,5,,,,
UK,Premier League,31/01/15,Chelsea,Man City,D,12,14,26,0,2,0,0,0,2,2,,,,
UK,Premier League,31/01/15,Crystal Palace,Everton,A,12,14,26,0,3,0,0,0,3,3,,,,
UK,Premier League,31/01/15,Hull,Newcastle,A,15,13,28,4,1,0,0,4,1,5,,,,
UK,Premier League,31/01/15,Liverpool,West Ham,H,12,12,24,1,1,0,0,1,1,2,,,,
UK,Premier League,31/01/15,Man United,Leicester,H,8,12,20,0,1,0,0,0,1,1,,,,
UK,Premier League,31/01/15,Stoke,QPR,H,11,12,23,2,2,0,0,2,2,4,,,,
UK,Premier League,31/01/15,Sunderland,Burnley,H,12,12,24,3,1,0,0,3,1,4,,,,
UK,Premier League,31/01/15,West Brom,Tottenham,A,8,13,21,2,1,0,0,2,1,3,,,,
UK,Premier League,1/2/2015,Arsenal,Aston Villa,H,6,10,16,0,2,0,0,0,2,2,,,,
UK,Premier League,1/2/2015,Southampton,Swansea,A,11,9,20,1,1,1,0,3,1,4,,,,
UK,Premier League,7/2/2015,Aston Villa,Chelsea,A,8,7,15,3,2,0,0,3,2,5,,,,
UK,Premier League,7/2/2015,Everton,Liverpool,D,11,7,18,4,1,0,0,4,1,5,,,,
UK,Premier League,7/2/2015,Leicester,Crystal Palace,A,15,6,21,4,1,0,0,4,1,5,,,,
UK,Premier League,7/2/2015,Man City,Hull,D,9,8,17,2,4,0,0,2,4,6,,,,
UK,Premier League,7/2/2015,QPR,Southampton,A,13,16,29,2,2,0,0,2,2,4,,,,
UK,Premier League,7/2/2015,Swansea,Sunderland,D,11,13,24,3,4,0,0,3,4,7,,,,
UK,Premier League,7/2/2015,Tottenham,Arsenal,H,8,12,20,3,5,0,0,3,5,8,,,,
UK,Premier League,8/2/2015,Burnley,West Brom,D,10,15,25,0,4,0,0,0,4,4,,,,
UK,Premier League,8/2/2015,Newcastle,Stoke,D,14,17,31,2,4,0,0,2,4,6,,,,
UK,Premier League,8/2/2015,West Ham,Man United,D,7,13,20,2,2,0,1,2,4,6,,,,
UK,Premier League,10/2/2015,Arsenal,Leicester,H,13,14,27,2,2,0,0,2,2,4,,,,
UK,Premier League,10/2/2015,Hull,Aston Villa,H,16,11,27,1,2,0,0,1,2,3,,,,
UK,Premier League,10/2/2015,Liverpool,Tottenham,H,13,17,30,3,6,0,0,3,6,9,,,,
UK,Premier League,10/2/2015,Sunderland,QPR,A,8,12,20,2,3,0,0,2,3,5,,,,
UK,Premier League,11/2/2015,Chelsea,Everton,H,8,13,21,3,3,0,1,3,5,8,,,,
UK,Premier League,11/2/2015,Crystal Palace,Newcastle,D,10,11,21,1,2,0,0,1,2,3,,,,
UK,Premier League,11/2/2015,Man United,Burnley,H,15,8,23,4,3,0,0,4,3,7,,,,
UK,Premier League,11/2/2015,Southampton,West Ham,D,12,11,23,2,1,0,1,2,3,5,,,,
UK,Premier League,11/2/2015,Stoke,Man City,A,6,11,17,1,2,0,0,1,2,3,,,,
UK,Premier League,11/2/2015,West Brom,Swansea,H,11,12,23,2,1,0,0,2,1,3,,,,
UK,Premier League,21/02/15,Aston Villa,Stoke,A,11,14,25,1,3,1,0,3,3,6,,,,
UK,Premier League,21/02/15,Chelsea,Burnley,D,9,9,18,1,2,1,0,3,2,5,,,,
UK,Premier League,21/02/15,Crystal Palace,Arsenal,A,15,14,29,1,3,0,0,1,3,4,,,,
UK,Premier League,21/02/15,Hull,QPR,H,18,16,34,0,4,0,1,0,6,6,,,,
UK,Premier League,21/02/15,Man City,Newcastle,H,9,8,17,3,2,0,0,3,2,5,,,,
UK,Premier League,21/02/15,Sunderland,West Brom,D,11,12,23,1,2,0,0,1,2,3,,,,
UK,Premier League,21/02/15,Swansea,Man United,H,6,15,21,2,4,0,0,2,4,6,,,,
UK,Premier League,22/02/15,Everton,Leicester,D,7,6,13,0,1,0,0,0,1,1,,,,
UK,Premier League,22/02/15,Southampton,Liverpool,A,11,14,25,2,3,0,0,2,3,5,,,,
UK,Premier League,22/02/15,Tottenham,West Ham,D,6,12,18,0,2,0,0,0,2,2,,,,
UK,Premier League,28/02/15,Burnley,Swansea,A,14,8,22,0,0,0,0,0,0,0,,,,
UK,Premier League,28/02/15,Man United,Sunderland,H,6,11,17,1,1,0,1,1,3,4,,,,
UK,Premier League,28/02/15,Newcastle,Aston Villa,H,6,16,22,1,5,0,0,1,5,6,,,,
UK,Premier League,28/02/15,Stoke,Hull,H,9,10,19,2,2,0,0,2,2,4,,,,
UK,Premier League,28/02/15,West Brom,Southampton,H,10,17,27,2,1,0,0,2,1,3,,,,
UK,Premier League,28/02/15,West Ham,Crystal Palace,A,12,19,31,2,2,0,1,2,4,6,,,,
UK,Premier League,1/3/2015,Arsenal,Everton,H,12,5,17,2,0,0,0,2,0,2,,,,
UK,Premier League,1/3/2015,Liverpool,Man City,H,8,16,24,1,3,0,0,1,3,4,,,,
UK,Premier League,3/3/2015,Aston Villa,West Brom,H,15,13,28,2,4,0,0,2,4,6,,,,
UK,Premier League,3/3/2015,Hull,Sunderland,D,9,15,24,2,6,0,0,2,6,8,,,,
UK,Premier League,3/3/2015,Southampton,Crystal Palace,H,11,10,21,0,2,0,0,0,2,2,,,,
